city_label,country_code,population_thousands,internet_users_thousands,monthly_consumption_tb,peak_consumption_tbps
"Mexico City, MX",MX,21800,20056.0,9.025,0.000111
"New York City, US",US,19200,17664.0,7.949,9.8e-05
"Tokyo, JP",JP,37400,26180.0,6.545,8.1e-05
"New Delhi, IN",IN,30300,21210.0,5.303,6.5e-05
"Los Angeles, US",US,12400,11408.0,5.134,6.3e-05
"Shanghai, CN",CN,27100,18970.0,4.742,5.9e-05
"Seoul, KR",KR,25600,17920.0,4.48,5.5e-05
"Chicago, US",US,9500,8740.0,3.933,4.9e-05
"Dhaka, BD",BD,21000,14700.0,3.675,4.5e-05
"Mumbai, IN",IN,20400,14280.0,3.57,4.4e-05
"Paris, FR",FR,11000,9900.0,3.465,4.3e-05
"Osaka, JP",JP,19200,13440.0,3.36,4.1e-05
"Dallas, US",US,7600,6992.0,3.146,3.9e-05
"London, GB",GB,9600,8640.0,3.024,3.7e-05
"Houston, US",US,7100,6532.0,2.939,3.6e-05
"Buenos Aires, AR",AR,15200,11400.0,2.85,3.5e-05
"Toronto, CA",CA,6400,5888.0,2.65,3.3e-05
"Istanbul, TR",TR,15200,10640.0,2.66,3.3e-05
"Miami, US",US,6200,5704.0,2.567,3.2e-05
"Atlanta, US",US,6100,5612.0,2.525,3.1e-05
"Philadelphia, US",US,6100,5612.0,2.525,3.1e-05
"Manila, PH",PH,13900,9730.0,2.433,3e-05
"Moscow, RU",RU,12500,8750.0,2.188,2.7e-05
"Guadalajara, MX",MX,5200,4784.0,2.153,2.7e-05
"Lahore, PK",PK,12300,8610.0,2.152,2.7e-05
"Shenzhen, CN",CN,12400,8680.0,2.17,2.7e-05
"Madrid, ES",ES,6700,6030.0,2.111,2.6e-05
"Boston, US",US,4900,4508.0,2.029,2.5e-05
"Lima, PE",PE,11000,8250.0,2.062,2.5e-05
"Berlin, DE",DE,6100,5490.0,1.921,2.4e-05
"Sydney, AU",AU,5300,4770.0,1.908,2.4e-05
"Chennai, IN",IN,11000,7700.0,1.925,2.4e-05
"San Francisco, US",US,4700,4324.0,1.946,2.4e-05
"Limassol, CY",CY,11000,7700.0,1.925,2.4e-05
"Cairo, EG",EG,21300,12780.0,1.917,2.4e-05
"Frankfurt am Main, DE",DE,5800,5220.0,1.827,2.3e-05
"Melbourne, AU",AU,5100,4590.0,1.836,2.3e-05
"Jakarta, ID",ID,10600,7420.0,1.855,2.3e-05
"Bangkok, TH",TH,10700,7490.0,1.872,2.3e-05
"Barcelona, ES",ES,5600,5040.0,1.764,2.2e-05
"Detroit, US",US,4300,3956.0,1.78,2.2e-05
"Hyderabad, IN",IN,10000,7000.0,1.75,2.2e-05
"Montreal, CA",CA,4200,3864.0,1.739,2.1e-05
"Seattle, US",US,4000,3680.0,1.656,2e-05
"Ho Chi Minh City, VN",VN,8600,6020.0,1.505,1.9e-05
"Minneapolis, US",US,3600,3312.0,1.49,1.8e-05
"Hanoi, VN",VN,8100,5670.0,1.417,1.8e-05
"Kuala Lumpur, MY",MY,7900,5530.0,1.383,1.7e-05
"San Diego, US",US,3300,3036.0,1.366,1.7e-05
"Rome, IT",IT,4300,3870.0,1.355,1.7e-05
"Pune, IN",IN,7400,5180.0,1.295,1.6e-05
"Hong Kong SAR, CN",CN,7500,5250.0,1.312,1.6e-05
"Santiago, CL",CL,6800,5100.0,1.275,1.6e-05
"Hong Kong, CN",CN,7500,5250.0,1.312,1.6e-05
"Tampa, US",US,3200,2944.0,1.325,1.6e-05
"Riyadh, SA",SA,7500,5250.0,1.312,1.6e-05
"Denver, US",US,2900,2668.0,1.201,1.5e-05
"Taipei, TW",TW,7000,4900.0,1.225,1.5e-05
"Athens, GR",GR,3800,3420.0,1.197,1.5e-05
"Lagos, NG",NG,13900,8340.0,1.251,1.5e-05
"California, US",US,2800,2576.0,1.159,1.4e-05
"Baltimore, US",US,2800,2576.0,1.159,1.4e-05
"St. Louis, US",US,2800,2576.0,1.159,1.4e-05
"Singapore, SG",SG,5900,4130.0,1.032,1.3e-05
"San Antonio, US",US,2500,2300.0,1.035,1.3e-05
"Vancouver, CA",CA,2600,2392.0,1.076,1.3e-05
"Charlotte, US",US,2600,2392.0,1.076,1.3e-05
"Portland, US",US,2500,2300.0,1.035,1.3e-05
"Orlando, US",US,2600,2392.0,1.076,1.3e-05
"Milan, IT",IT,3200,2880.0,1.008,1.2e-05
"Warsaw, PL",PL,3100,2790.0,0.977,1.2e-05
"Austin, US",US,2300,2116.0,0.952,1.2e-05
"Ankara, TR",TR,5600,3920.0,0.98,1.2e-05
"Sacramento, US",US,2400,2208.0,0.994,1.2e-05
"Johannesburg, ZA",ZA,10000,6000.0,0.9,1.1e-05
"Brisbane, AU",AU,2500,2250.0,0.9,1.1e-05
"Lisbon, PT",PT,2800,2520.0,0.882,1.1e-05
"Kansas City, US",US,2100,1932.0,0.869,1.1e-05
"Manchester, GB",GB,2800,2520.0,0.882,1.1e-05
"Las Vegas, US",US,2200,2024.0,0.911,1.1e-05
"Columbus, US",US,2100,1932.0,0.869,1.1e-05
"Cincinnati, US",US,2200,2024.0,0.911,1.1e-05
"Cleveland, US",US,2100,1932.0,0.869,1.1e-05
