source_region,target_region,latency_ms,source_city,source_lat,source_lon,target_city,target_lat,target_lon,distance_km,source_country,target_country,source_label,target_label,source_country_code,target_country_code
Australia Central,West Central US,166.0,Canberra,-35.2975906,149.1012676,Wyoming,43.1700264,-107.568534,13585.725611140351,Australia,United States,"Canberra, AU","Wyoming, US",AU,US
Australia Central,West US,147.0,Canberra,-35.2975906,149.1012676,California,36.7014631,-118.755997,12420.853976919614,Australia,United States,"Canberra, AU","California, US",AU,US
Australia Central,West US 2,166.0,Canberra,-35.2975906,149.1012676,Washington,38.8950368,-77.0365427,15947.016606363237,Australia,United States,"Canberra, AU","Washington, US",AU,US
Australia Central,West US 3,150.0,Canberra,-35.2975906,149.1012676,Phoenix,33.4484367,-112.074141,12789.83076943519,Australia,United States,"Canberra, AU","Phoenix, US",AU,US
Australia Central,Central US,178.0,Canberra,-35.2975906,149.1012676,Iowa,41.9216734,-93.3122705,14661.831983536696,Australia,United States,"Canberra, AU","Iowa, US",AU,US
Australia Central,North Central US,188.0,Canberra,-35.2975906,149.1012676,Illinois,40.0796606,-89.4337288,14929.809419365103,Australia,United States,"Canberra, AU","Illinois, US",AU,US
Australia Central,South Central US,167.0,Canberra,-35.2975906,149.1012676,Texas,31.2638905,-98.5456116,13834.487669317685,Australia,United States,"Canberra, AU","Texas, US",AU,US
Australia Central,East US,202.0,Canberra,-35.2975906,149.1012676,Virginia,37.1232245,-78.4927721,15785.371137963832,Australia,United States,"Canberra, AU","Virginia, US",AU,US
Australia Central,East US 2,197.0,Canberra,-35.2975906,149.1012676,Virginia,37.1232245,-78.4927721,15785.371137963832,Australia,United States,"Canberra, AU","Virginia, US",AU,US
Australia Central,Canada Central,203.0,Canberra,-35.2975906,149.1012676,Toronto,43.6534817,-79.3839347,15813.141575823176,Australia,Canada,"Canberra, AU","Toronto, CA",AU,CA
Australia Central,Canada East,211.0,Canberra,-35.2975906,149.1012676,Quebec,52.4760892,-71.8258668,16289.844399721193,Australia,Canada,"Canberra, AU","Quebec, CA",AU,CA
Australia Central,Brazil South,302.0,Canberra,-35.2975906,149.1012676,Sao Paulo State,-23.55052,-46.63331,13199.753618404817,Australia,Brazil,"Canberra, AU","Sao Paulo State, BR",AU,BR
Australia Central,Mexico Central,183.0,Canberra,-35.2975906,149.1012676,Queretaro State,19.4242605,-98.8857595,13202.029468941928,Australia,Mexico,"Canberra, AU","Queretaro State, MX",AU,MX
Australia Central,France Central,245.0,Canberra,-35.2975906,149.1012676,Paris,48.8588897,2.320041,16921.028283669824,Australia,France,"Canberra, AU","Paris, FR",AU,FR
Australia Central,France South,234.0,Canberra,-35.2975906,149.1012676,Marseille,43.2961743,5.3699525,16797.84927425817,Australia,France,"Canberra, AU","Marseille, FR",AU,FR
Australia Central,Switzerland North,245.0,Canberra,-35.2975906,149.1012676,Zurich,47.3744489,8.5410422,16504.819889607734,Australia,Switzerland,"Canberra, AU","Zurich, CH",AU,CH
Australia Central,Switzerland West,241.0,Canberra,-35.2975906,149.1012676,Geneva,46.2017559,6.1466014,16703.59235527204,Australia,Switzerland,"Canberra, AU","Geneva, CH",AU,CH
Australia Central,West Europe,254.0,Canberra,-35.2975906,149.1012676,Netherlands,52.2434979,5.6343227,16583.19618130393,Australia,Netherlands,"Canberra, AU","Netherlands, NL",AU,NL
Australia Central,Germany North,257.0,Canberra,-35.2975906,149.1012676,Berlin,52.5173885,13.3951309,16066.550614601849,Australia,Germany,"Canberra, AU","Berlin, DE",AU,DE
Australia Central,Germany West Central,251.0,Canberra,-35.2975906,149.1012676,Frankfurt,50.1106444,8.6820917,16441.428635852008,Australia,Germany,"Canberra, AU","Frankfurt, DE",AU,DE
Australia Central,Italy North,243.0,Canberra,-35.2975906,149.1012676,Milan,45.4641943,9.1896346,16478.11211099777,Australia,Italy,"Canberra, AU","Milan, IT",AU,IT
Australia Central,Poland Central,266.0,Canberra,-35.2975906,149.1012676,Warsaw,52.2333742,21.0711489,15554.250695566832,Australia,Poland,"Canberra, AU","Warsaw, PL",AU,PL
Australia Central,Norway East,270.0,Canberra,-35.2975906,149.1012676,Norway,61.1529386,8.7876653,16013.56244300967,Australia,Norway,"Canberra, AU","Norway, NO",AU,NO
Australia Central,Norway West,267.0,Canberra,-35.2975906,149.1012676,Norway,61.1529386,8.7876653,16013.56244300967,Australia,Norway,"Canberra, AU","Norway, NO",AU,NO
Australia Central,Sweden Central,293.0,Canberra,-35.2975906,149.1012676,Gavle,60.6750132,17.1467019,15616.77330888769,Australia,Sweden,"Canberra, AU","Gavle, SE",AU,SE
Australia Central,North Europe,260.0,Canberra,-35.2975906,149.1012676,Ireland,52.865196,-7.9794599,17360.860104390784,Australia,Ireland,"Canberra, AU","Ireland, IE",AU,IE
Australia Central,UK South,251.0,Canberra,-35.2975906,149.1012676,London,51.5074456,-0.1277653,16981.063186452822,Australia,United Kingdom,"Canberra, AU","London, GB",AU,GB
Australia Central,UK West,256.0,Canberra,-35.2975906,149.1012676,Cardiff,51.4816546,-3.1791934,17171.564480824698,Australia,United Kingdom,"Canberra, AU","Cardiff, GB",AU,GB
Australia Central,Australia Central 2,3.0,Canberra,-35.2975906,149.1012676,Canberra,-35.2975906,149.1012676,0.0,Australia,Australia,"Canberra, AU","Canberra, AU",AU,AU
Australia Central,Australia East,8.0,Canberra,-35.2975906,149.1012676,New South Wales,-31.8759835,147.2869493,415.9073244868295,Australia,Australia,"Canberra, AU","New South Wales, AU",AU,AU
Australia Central,Australia Southeast,16.0,Canberra,-35.2975906,149.1012676,Victoria,-36.5986096,144.6780052,423.5862488961866,Australia,Australia,"Canberra, AU","Victoria, AU",AU,AU
Australia Central,New Zealand North,32.0,Canberra,-35.2975906,149.1012676,Auckland,-36.852095,174.7631803,2305.856855780102,Australia,New Zealand,"Canberra, AU","Auckland, NZ",AU,NZ
Australia Central,Japan East,107.0,Canberra,-35.2975906,149.1012676,"Tokyo, Saitama",35.7856458,139.4723906,7966.819765414371,Australia,Japan,"Canberra, AU","Tokyo, Saitama, JP",AU,JP
Australia Central,Japan West,115.0,Canberra,-35.2975906,149.1012676,Osaka,34.6937569,135.5014539,7909.811982259773,Australia,Japan,"Canberra, AU","Osaka, JP",AU,JP
Australia Central,Korea Central,129.0,Canberra,-35.2975906,149.1012676,Seoul,37.5666791,126.9782914,8417.40799389611,Australia,South Korea,"Canberra, AU","Seoul, KR",AU,KR
Australia Central,Korea South,123.0,Canberra,-35.2975906,149.1012676,Busan,35.1799528,129.0752365,8107.441555886448,Australia,South Korea,"Canberra, AU","Busan, KR",AU,KR
Australia Central,Central India,152.0,Canberra,-35.2975906,149.1012676,Pune,18.5213738,73.8545071,9921.38366383383,Australia,India,"Canberra, AU","Pune, IN",AU,IN
Australia Central,South India,131.0,Canberra,-35.2975906,149.1012676,Chennai,13.0836939,80.270186,9007.8237465265,Australia,India,"Canberra, AU","Chennai, IN",AU,IN
Australia Central,West India,144.0,Canberra,-35.2975906,149.1012676,Mumbai,19.054999,72.8692035,10039.731665388616,Australia,India,"Canberra, AU","Mumbai, IN",AU,IN
Australia Central,East Asia,122.0,Canberra,-35.2975906,149.1012676,Hong Kong SAR,22.350627,114.1849161,7391.097047537856,Australia,China,"Canberra, AU","Hong Kong SAR, CN",AU,CN
Australia Central,Malaysia West,102.0,Canberra,-35.2975906,149.1012676,Kuala Lumpur,3.1526589,101.7022205,6524.78848066506,Australia,Malaysia,"Canberra, AU","Kuala Lumpur, MY",AU,MY
Australia Central,Southeast Asia,98.0,Canberra,-35.2975906,149.1012676,Singapore,1.357107,103.8194992,6217.471480184918,Australia,Singapore,"Canberra, AU","Singapore, SG",AU,SG
Australia Central,Israel Central,293.0,Canberra,-35.2975906,149.1012676,Israel,30.8124247,34.8594762,13979.124743618308,Australia,Israel,"Canberra, AU","Israel, IL",AU,IL
Australia Central,Qatar Central,186.0,Canberra,-35.2975906,149.1012676,Doha,25.2856329,51.5264162,12245.4701754255,Australia,Qatar,"Canberra, AU","Doha, QA",AU,QA
Australia Central,UAE Central,173.0,Canberra,-35.2975906,149.1012676,Abu Dhabi,24.4538352,54.3774014,11951.296434131633,Australia,United Arab Emirates,"Canberra, AU","Abu Dhabi, AE",AU,AE
Australia Central,UAE North,176.0,Canberra,-35.2975906,149.1012676,Dubai,25.0742823,55.1885387,11917.53382676698,Australia,United Arab Emirates,"Canberra, AU","Dubai, AE",AU,AE
Australia Central,South Africa North,273.0,Canberra,-35.2975906,149.1012676,Johannesburg,-26.205,28.049722,10790.339031387924,Australia,South Africa,"Canberra, AU","Johannesburg, ZA",AU,ZA
Australia Central,South Africa West,293.0,Canberra,-35.2975906,149.1012676,Cape Town,-33.9288301,18.4172197,10767.095123090932,Australia,South Africa,"Canberra, AU","Cape Town, ZA",AU,ZA
Australia Central 2,West Central US,166.0,Canberra,-35.2975906,149.1012676,Wyoming,43.1700264,-107.568534,13585.725611140351,Australia,United States,"Canberra, AU","Wyoming, US",AU,US
Australia Central 2,West US,147.0,Canberra,-35.2975906,149.1012676,California,36.7014631,-118.755997,12420.853976919614,Australia,United States,"Canberra, AU","California, US",AU,US
Australia Central 2,West US 2,167.0,Canberra,-35.2975906,149.1012676,Washington,38.8950368,-77.0365427,15947.016606363237,Australia,United States,"Canberra, AU","Washington, US",AU,US
Australia Central 2,West US 3,151.0,Canberra,-35.2975906,149.1012676,Phoenix,33.4484367,-112.074141,12789.83076943519,Australia,United States,"Canberra, AU","Phoenix, US",AU,US
Australia Central 2,Central US,179.0,Canberra,-35.2975906,149.1012676,Iowa,41.9216734,-93.3122705,14661.831983536696,Australia,United States,"Canberra, AU","Iowa, US",AU,US
Australia Central 2,North Central US,188.0,Canberra,-35.2975906,149.1012676,Illinois,40.0796606,-89.4337288,14929.809419365103,Australia,United States,"Canberra, AU","Illinois, US",AU,US
Australia Central 2,South Central US,167.0,Canberra,-35.2975906,149.1012676,Texas,31.2638905,-98.5456116,13834.487669317685,Australia,United States,"Canberra, AU","Texas, US",AU,US
Australia Central 2,East US,202.0,Canberra,-35.2975906,149.1012676,Virginia,37.1232245,-78.4927721,15785.371137963832,Australia,United States,"Canberra, AU","Virginia, US",AU,US
Australia Central 2,East US 2,198.0,Canberra,-35.2975906,149.1012676,Virginia,37.1232245,-78.4927721,15785.371137963832,Australia,United States,"Canberra, AU","Virginia, US",AU,US
Australia Central 2,Canada Central,204.0,Canberra,-35.2975906,149.1012676,Toronto,43.6534817,-79.3839347,15813.141575823176,Australia,Canada,"Canberra, AU","Toronto, CA",AU,CA
Australia Central 2,Canada East,212.0,Canberra,-35.2975906,149.1012676,Quebec,52.4760892,-71.8258668,16289.844399721193,Australia,Canada,"Canberra, AU","Quebec, CA",AU,CA
Australia Central 2,Brazil South,303.0,Canberra,-35.2975906,149.1012676,Sao Paulo State,-23.55052,-46.63331,13199.753618404817,Australia,Brazil,"Canberra, AU","Sao Paulo State, BR",AU,BR
